520,用
523,npm
526,將
529,React
534, 
535,Native
541,社群
547,開發
553,的
556,模組安裝
568,好
571,，
574,也
577,會
580,仔細
586,看看
592,其中
598,一個
604,名為
610,<
611,C
612,>
613,react
618,-
619,native
625,-
626,video
631,<
632,/
633,C
634,>
635,的
638,模組
644,，
647,然後學習
659,<
660,C
661,>
662,RCTBridgeModule
677,<
678,/
679,C
680,>
681,如何
687,幫
690,你將
696,既有
702,的
705,Object
711,-
712,C
713, 
714,API
717,加入
723,JavaScript
733,介面
739,，
742,也
745,會
748,看到
754,匯入
760,純
763,JavaScript
773,函式
779,庫到
785,你
788,的
791,專案
797,，
800,並
803,管理
809,相依
815,性
818,。
821,

822,

823,雖然
829,本章
835,會
838,看到
844,一些
850,Objective
859,-
860,C
861,和
864,Java
868,的
871,程式
877,碼
880,，
883,但
886,不用
892,緊張
898,！
901,我們
907,會
910,慢慢
916,的
919,進行
925,，
928,iOS
931,和
934,Android
941,完整
947,的
950,移動
956,裝置
962,開發
968,說明
974,雖
977,超出
983,了
986,本書
992,的
995,範圍
1001,，
1004,不過
1010,我們
1016,還是
1022,會
1025,看
1028,一些
1034,例子
1040,。
1043,

1044,

1045,<
1046,H2
1048,>
1049,用
1052,npm
1055,安裝
1061,JavaScript
1071,函式
1077,庫
1080,<
1081,/
1082,H2
1084,>
1085,

1086,

1087,在
1090,們
1093,開始
1099,討論
1105,原生
1111,模組
1117,的
1120,動作
1126,原理
1132,之前
1138,，
1141,我們
1147,要
1150,先
1153,看
1156,一下
1162,一般
1168,怎麼
1174,安裝
1180,外部
1186,套件
1192,。
1195,React
1200, 
1201,Native
1207,使用
1213,npm
1216,管理
1222,相依
1228,套件
1234,，
1237,其實
1243,npm
1246,是
1249,Node
1253,.
1254,js
1256,的
1259,套件
1265,管理
1271,，
1274,但
1277, 
1278,npm
1281,註
1284,冊
1287,表
1290,可以
1296,供
1299,所有
1305,JavaScript
1315,專案
1321,使用
1327,，
1330,不限
1336,於
1339,只有
1345,Node
1349,。
1352,npm
1355,使用
1361,了
1364,一個
1370,叫做
1376,<
1377,I
1378,>
1379,package
1386,.
1387,json
1391,<
1392,/
1393,I
1394,>
1395,的
1398,檔案
1404,來
1407,儲存
1413,你
1416,專案
1422,的
1425,metadata
1433,，
1436,其中
1442,包括
1448,了
1451,所有
1457,相依
1463,套件
1469,。
1472,

1473,

1474,[
1475,page
1479,-
1480,114
1483,]
1484,

1485,

1486,讓
1489,我們
1495,從
1498,建立
1504,一個
1510,全新
1516,的
1519,專案
1525,開始
1531,：
1534,

1535,

1536,<
1537,C
1538,>
1539,程式
1545,碼
1548,…
1551,略
1554,<
1555,/
1556,C
1557,>
1558,

1559,

1560,建好
1566,新
1569,專案
1575,後
1578,，
1581,你
1584,的
1587,<
1588,I
1589,>
1590,package
1597,.
1598,json
1602,<
1603,/
1604,I
1605,>
1606,看起
1612,來
1615,應該
1621,長
1624,的
1627,像
1630,範例
1636,7
1637,-
1638,11
1640,：
1643,

1644,

1645,<
1646,I
1647,>
1648,範例
1654,7
1655,-
1656,1
1657, 
1658,Depends
1665,/
1666,package
1673,.
1674,json
1678,<
1679,/
1680,I
1681,>
1682,

1683,

1684,<
1685,C
1686,>
1687,程式
1693,碼
1696,…
1699,略
1702,<
1703,/
1704,C
1705,>
1706,

1707,

1708,現在
1714,注意
1720,看看
1726,，
1729,你
1732,專案
1738,最
1741,頂層
1747,的
1750,相依
1756,只有
1762,<
1763,C
1764,>
1765,react
1770,<
1771,/
1772,C
1773,>
1774,和
1777,<
1778,C
1779,>
1780,react
1785,-
1786,native
1792,<
1793,/
1794,C
1795,>
1796,，
1799,讓
1802,我們
1808,加上
1814,其它
1820,的
1823,套件
1829,！
1832,

1833,

1834,<
1835,C
1836,>
1837,lodash
1843,<
1844,/
1845,C
1846,>
1847,函式
1853,庫
1856,提供
1862,數個
1868,有
1871,幫助
1877,的
1880,工具
1886,函式
1892,，
1895,像是
1901,陣列用
1910,的
1913,<
1914,C
1915,>
1916,shuffle
1923,<
1924,/
1925,C
1926,>
1927,函式
1933,，
1936,在
1939,安裝
1945,時用
1951,<
1952,C
1953,>
1954,-
1955, 
1956,-
1957,save
1961,<
1962,/
1963,C
1964,>
1965,旗標
1971,，
1974,表示
1980,要將
1986,它
1989,加入
1995,我們
2001,的
2004,相依
2010,套件
2016,中
2019,。
2022,

2023,

2024,<
2025,C
2026,>
2027,程式
2033,碼
2036,…
2039,略
2042,<
2043,/
2044,C
2045,>
2046,

2047,

2048,現在
2054,<
2055,I
2056,>
2057,package
2064,.
2065,json
2069,<
2070,/
2071,I
2072,>
2073,應該
2079,被
2082,改過
2088,了
2091,：
2094,

2095,

2096,<
2097,C
2098,>
2099,程式
2105,碼
2108,…
2111,略
2114,<
2115,/
2116,C
2117,>
2118,

2119,

2120,如果
2126,你
2129,想
2132,在
2135,你
2138,的
2141,React
2146, 
2147,Native
2153,專案
2159,中
2162,使用
2168,<
2169,C
2170,>
2171,lodash
2177,<
2178,/
2179,C
2180,>
2181,的
2184,話
2187,，
2190,現在
2196,可以
2202,用名
2208,稱
2211,匯入
2217,它
2220,：
2223,

2224,

2225,<
2226,C
2227,>
2228,程式
2234,碼
2237,…
2240,略
2243,<
2244,/
2245,C
2246,>
2247,

2248,

2249,[
2250,page
2254,-
2255,115
2258,]
2259,

2260,

2261,讓
2264,我們
2270,用
2273,lodash
2279,印出
2285,一些
2291,隨機
2297,數字
2303,：
2306,

2307,

2308,<
2309,C
2310,>
2311,程式
2317,碼
2320,…
2323,略
2326,<
2327,/
2328,C
2329,>
2330,

2331,

2332,可以
2338,用
2341,了
2344,！
2347,但
2350,其它
2356,的
2359,模組
2365,呢
2368,？
2371,npm
2374, 
2375,install
2382,這個
2388,方法
2394,對
2397,任何
2403,套件
2409,都
2412,適用
2418,嗎
2421,？
2424,

2425,

2426,答案
2432,是
2435,肯定
2441,的
2444,，
2447,但
2450,有些
2456,要
2459,注意
2465,的
2468,地方
2474,。
2477,例如
2483,，
2486,任何
2492,用
2495,了
2498,DOM
2501,的
2504,方法
2510,都
2513,會
2516,失敗
2522,。
2525,由
2528,於
2531,許多
2537,套件
2543,都
2546,會
2549,有
2552,執行
2558,環境
2564,的
2567,前提
2573,假定
2579,，
2582,所以
2588,整合
2594,概有
2600,的
2603,套件
2609,需要
2615,一些
2621,技巧
2627,。
2630,但
2633,一般
2639,來
2642,說
2645,，
2648,你
2651,可以
2657,用
2660,npm
2663,管理
2669,任意
2675,JavaScript
2685,套件
2691,依賴關
2700,係
2703,，
2706,如同
2712,用
2715,在
2718,其它
2724,的
2727,JavaScript
2737,專案
2743,時
2746,一樣
2752,。
2755,

2756,

2757,<
2758,H2
2760,>
2761,安裝
2767,第三方
2776,原生
2782,程式
2788,碼
2791,元件
2797,<
2798,/
2799,H2
2801,>
2802,

2803,

2804,剛才
2810,已經
2816,看過
2822,如何
2828,加入
2834,外部
2840,的
2843,JavaScript
2853,函式
2859,庫
2862,，
2865,現在
2871,來
2874,用
2877,npm
2880,加入
2886,一個
2892,React
2897, 
2898,Native
2904,元件
2910,。
2913,在
2916,這一節
2925,中
2928,，
2931,我們
2937,要
2940,拿
2943,<
2944,C
2945,>
2946,react
2951,-
2952,native
2958,-
2959,video
2964,<
2965,/
2966,C
2967,>
2968,當作
2974,主要
2980,範例
2986,，
2989,它
2992,是
2995,<
2996,C
2997,>
2998,react
3003,-
3004,native
3010,-
3011,community
3020,<
3021,/
3022,C
3023,>
3024, 
3025,Git
3028,專案
3034,中
3037,的
3040,一部
3046,份
3049,（
3052,<
3053,I
3054,>
3055,https
3060,:
3061,/
3062,/
3063,github
3069,.
3070,com
3073,/
3074,react
3079,-
3080,native
3086,-
3087,community
3096,<
3097,/
3098,I
3099,>
3100,）
3103,，
3106,這個
3112,專案
3118,是
3121,由
3124,一群
3130,高品質
3139,的
3142,React
3147, 
3148,Native
3154,模組
3160,所
3163,組成
3169,。
3172,

3173,

3174,<
3175,C
3176,>
3177,react
3182,-
3183,native
3189,-
3190,video
3195,<
3196,/
3197,C
3198,>
3199,元件
3205,被列
3211,在
3214,npm
3217,註
3220,冊
3223,表
3226,中
3229,（
3232,<
3233,I
3234,>
3235,https
3240,:
3241,/
3242,/
3243,www
3246,.
3247,npmjs
3252,.
3253,com
3256,/
3257,package
3264,/
3265,react
3270,-
3271,native
3277,-
3278,video
3283,<
3284,/
3285,I
3286,>
3287,）
3290,，
3293,所以
3299,我們
3305,可以
3311,藉
3314,<
3315,C
3316,>
3317,npm
3320, 
3321,install
3328,<
3329,/
3330,C
3331,>
3332,將它
3338,加入
3344,我們
3350,的
3353,專案
3359,：
3362,

3363,

3364,<
3365,C
3366,>
3367,程式
3373,碼
3376,…
3379,略
3382,<
3383,/
3384,C
3385,>
3386,

3387,

3388,如果
3394,是
3397,做
3400,傳統
3406,的
3409,網頁
3415,開發
3421,的
3424,話
3427,，
3430,那現
3436,在
3439,就
3442,都
3445,弄
3448,好
3451,了
3454,！
3457,<
3458,C
3459,>
3460,react
3465,-
3466,native
3472,-
3473,video
3478,<
3479,/
3480,C
3481,>
3482,已經
3488,可以
3494,使用
3500,，
3503,不過
3509,現在
3515,這個
3521,模組要
3530,用
3533,在
3536,iOS
3539,和
3542,Android
3549,平台
3555,上
3558,，
3561,所以
3567,還要
3573,多
3576,做
3579,一步
3585,：
3588,

3589,

3590,<
3591,C
3592,>
3593,程式
3599,碼
3602,…
3605,略
3608,<
3609,/
3610,C
3611,>
3612,

3613,

3614,這行
3620,<
3621,C
3622,>
3623,react
3628,-
3629,native
3635, 
3636,link
3640,<
3641,/
3642,C
3643,>
3644,是
3647,做
3650,什麼
3656,的
3659,呢
3662,？
3665,這一個
3674,命令
3680,就是
3686,為
3689,了
3692,底層
3698,為
3701,iOS
3704,或
3707,Android
3714,時
3717,，
3720,進行
3726,修改
3732,，
3735,如果
3741,是
3744,iOS
3747,的
3750,話
3753,，
3756,這
3759,命令
3765,可能
3771,去
3774,修改
3780,<
3781,I
3782,>
3783,AppDelegate
3794,.
3795,m
3796,<
3797,/
3798,I
3799,>
3800,還有
3806,Xcode
3811,的
3814,專案
3820,檔
3823,，
3826,而
3829,如果
3835,是
3838,Android
3845,的
3848,話
3851,，
3854,可能
3860,會
3863,去
3866,修改
3872,<
3873,I
3874,>
3875,MainApplication
3890,.
3891,java
3895,<
3896,/
3897,I
3898,>
3899,、
3902,<
3903,I
3904,>
3905,settings
3913,.
3914,gradle
3920,<
3921,/
3922,I
3923,>
3924,以及
3930,<
3931,I
3932,>
3933,build
3938,.
3939,gradle
3945,<
3946,/
3947,I
3948,>
3949,，
3952,通常
3958,一個
3964,模組會
3973,在
3976,它
3979,的
3982,安裝
3988,說
3991,明中
3997,表示
4003,需要
4009,這個
4015,命令
4021,。
4024,

4025,

4026,注意
4032,<
4033,C
4034,>
4035,react
4040,-
4041,native
4047, 
4048,link
4052,<
4053,/
4054,C
4055,>
4056,命令
4062,只能
4068,搭配
4074,用
4077,<
4078,C
4079,>
4080,react
4085,-
4086,native
4092, 
4093,init
4097,<
4098,/
4099,C
4100,>
4101,建立
4107,的
4110,專案
4116,，
4119,或是
4125,由
4128,<
4129,C
4130,>
4131,create
4137,-
4138,react
4143,-
4144,native
4150,-
4151,app
4154,<
4155,/
4156,C
4157,>
4158,建立
4164,並被
4170,ejected
4177,過的
4183,應用
4189,程式
4195,。
4198,將
4201,<
4202,C
4203,>
4204,create
4210,-
4211,react
4216,-
4217,native
4223,-
4224,app
4227,<
4228,/
4229,C
4230,>
4231,專案
4237,昇
4240,級
4243,為
4246,完整
4252,React
4257, 
4258,Native
4264,專案
4270,的
4273,方法
4279,，
4282,可以
4288,看
4291,219
4294,頁
4297,的
4300,“
4303,從
4306,Expo
4310,做
4313,Ejecting
4321,”
4324,。
4327,

4328,

4329,[
4330,page
4334,-
4335,116
4338,]
4339,

4340,

4341,如果
4347,你
4350,使用
4356,的
4359,不是
4365,自動
4371,生成
4377,的
4380,應用
4386,程式
4392,專案
4398,，
4401,你將
4407,需要
4413,參考
4419,由
4422,模組
4428,作者
4434,寫
4437,的
4440,指引
4446,，
4449,手動
4455,更新
4461,你
4464,的
4467,專案
4473,檔
4476,。
4479,

4480,

4481,現在
4487,我們
4493,已將
4499,<
4500,C
4501,>
4502,react
4507,-
4508,native
4514,-
4515,video
4520,<
4521,/
4522,C
4523,>
4524,模組裝
4533,好
4536,了
4539,，
4542,來
4545,測試
4551,一下
4557,吧
4560,，
4563,測試
4569,過程將
4578,需要
4584,一個
4590,任意
4596,的
4599,MP4
4602,檔案
4608,，
4611,我
4614,從
4617,Flickr
4623,上
4626,抓
4629,了
4632,一段
4638,公開
4644,的
4647,影片
4653,來用
4659,（
4662,<
4663,I
4664,>
4665,https
4670,:
4671,/
4672,/
4673,www
4676,.
4677,flickr
4683,.
4684,com
4687,/
4688,photos
4694,/
4695,michal
4701,_
4702,tuski
4707,/
4708,27831372885
4719,/
4720,<
4721,/
4722,I
4723,>
4724,）
4727,。
4730,

4731,

4732,React
4737, 
4738,Native
4744,中
4747,的
4750,MP4
4753,資產
4759,和
4762,影像
4768,資產
4774,一樣
4780,，
4783,你
4786,可以
4792,用
4795,以下
4801,的
4804,方法
4810,載入
4816,影片
4822,檔
4825,：
4828,

4829,

4830,<
4831,C
4832,>
4833,程式
4839,碼
4842,…
4845,略
4848,<
4849,/
4850,C
4851,>
4852,

4853,

4854,<
4855,H3
4857,>
4858,使用
4864,Video
4869,元件
4875,<
4876,/
4877,H3
4879,>
4880,

4881,

4882,用
4885,以下
4891,的
4894,方法
4900,將
4903,<
4904,C
4905,>
4906,<
4907,video
4912,>
4913,<
4914,/
4915,C
4916,>
4917,元件
4923,匯入
4929,我們
4935,的
4938,JavaScript
4948,程式
4954,碼
4957,：
4960,

4961,

4962,然後像
4971,平常
4977,一樣
4983,使用
4989,這個
4995,元件
5001,，
5004,這裡
5010,我將
5016,設定
5022,幾個
5028,選項
5034,：
5037,

5038,

5039,<
5040,C
5041,>
5042,程式
5048,碼
5051,…
5054,略
5057,<
5058,/
5059,C
5060,>
5061,

5062,

5063,好
5066,了
5069,！
5072,現在
5078,影片
5084,元件
5090,可以
5096,用
5099,了
5102,！
5105,而且
5111,在
5114,iOS
5117,和
5120,Android
5127,上
5130,都
5133,可以
5139,用
5142,了
5145,。
5148,

5149,

5150,如所見
5159,，
5162,簡單
5168,的
5171,動作
5177,就
5180,可以
5186,匯入
5192,一個
5198,內
5201,含
5204,原生
5210,程式
5216,碼
5219,的
5222,第三方
5231,模組
5237,，
5240,許多
5246,在
5249,npm
5252,註
5255,冊
5258,表
5261,中
5264,的
5267,元件
5273,都
5276,是
5279,用
5282,固定
5288,的
5291,<
5292,C
5293,>
5294,react
5299,-
5300,native
5306,-
5307,<
5308,/
5309,C
5310,>
5311,名稱
5317,開頭
5323,，
5326,查看
5332,一下
5338,看看
5344,社群
5350,做
5353,了
5356,哪些
5362,東西
5368,吧
5371,！
5374,

5375,

5376,<
5377,H2
5379,>
5380,Objective
5389,-
5390,C
5391,原生
5397,模組
5403,<
5404,/
5405,H2
5407,>
5408,

5409,

5410,現在
5416,要
5419,來
5422,看看
5428,如何
5434,安裝及
5443,使用
5449,含
5452,原生
5458,程式
5464,碼
5467,的
5470,模組
5476,，
5479,看看
5485,它
5488,是
5491,怎麼
5497,運作
5503,的
5506,，
5509,從
5512,Objective
5521,-
5522,C
5523,的
5526,角度
5532,切入
5538,。
5541,

5542,

5543,<
5544,H3
5546,>
5547,為
5550,iOS
5553,寫
5556,一個
5562,Objective
5571,-
5572,C
5573,原生
5579,模組
5585,<
5586,/
5587,H3
5589,>
5590,

5591,

5592,現在
5598,已經
5604,可以
5610,使用
5616,<
5617,C
5618,>
5619,react
5624,-
5625,native
5631,-
5632,video
5637,<
5638,/
5639,C
5640,>
5641,模組
5647,了
5650,，
5653,讓
5656,我們
5662,看看
5668,這類
5674,型
5677,的
5680,模組
5686,實際
5692,是
5695,怎麼
5701,運作
5707,的
5710,。
5713,

5714,

5715,[
5716,page
5720,-
5721,117
5724,]
5725,

5726,

5727,<
5728,C
5729,>
5730,react
5735,-
5736,native
5742,-
5743,video
5748,<
5749,/
5750,C
5751,>
5752,元件
5758,是
5761,React
5766,參照
5772,的
5775,一個
5781,原生
5787,模組
5793,（
5796,）
5799,，
5802,React
5807, 
5808,Native
5814,文件
5820,中定
5826,義了
5832,所謂
5838,的
5841,原生
5847,模組
5853,就是
5859,“
5862,一個
5868,符合
5874,RCTBridgeModule
5889,協定
5895,的
5898,Objective
5907,-
5908,C
5909,類別
5915,”
5918,。
5921,（
5924,RCT
5927,是
5930,ReaCT
5935,的
5938,簡稱
5944,）
5947,

5948,

5949,寫
5952,Objective
5961,-
5962,C
5963,程式
5969,碼並
5975,不是
5981,使用
5987,React
5992, 
5993,Native
5999,標準
6005,過程
6011,中
6014,的
6017,一部
6023,份
6026,，
6029,所以
6035,不要
6041,緊張
6047,—
6050,它
6053,不是
6059,必備
6065,的
6068,技能
6074,！
6077,但
6080,具備
6086,這樣
6092,的
6095,背景
6101,知識
6107,，
6110,對
6113,一個
6119,不
6122,打算
6128,自行
6134,實作
6140,原生
6146,模組
6152,的
6155,人
6158,（
6161,尚末
6167,）
6170,，
6173,仍然
6179,是
6182,幫助
6188,很大
6194,。
6197,

6198,

6199,如果
6205,你
6208,從
6211,未
6214,寫過
6220,Objective
6229,-
6230,C
6231,，
6234,很多
6240,語法
6246,可能
6252,會
6255,讓
6258,你
6261,覺得
6267,困擾
6273,，
6276,不過
6282,沒關
6288,係
6291,！
6294,我們
6300,會
6303,慢慢
6309,來
6312,，
6315,從
6318,寫
6321,一個
6327,基本
6333,的
6336,“
6339,Hello
6344,,
6345,World
6350,”
6353,模組
6359,開始
6365,。
6368,

6369,

6370,Objective
6379,-
6380,C
6381,類別
6387,通常
6393,有個
6399,副
6402,檔名
6408,為
6411,<
6412,I
6413,>
6414,.
6415,h
6416,<
6417,/
6418,I
6419,>
6420,的
6423,標頭
6429,檔
6432,，
6435,裡面
6441,包含
6447,了
6450,一個
6456,類別
6462,的
6465,介面
6471,宣告
6477,，
6480,實際
6486,的
6489,程式
6495,碼實
6501,作將
6507,存在
6513,一個
6519,<
6520,I
6521,>
6522,.
6523,m
6524,<
6525,/
6526,I
6527,>
6528,檔中
6534,，
6537,讓
6540,我們
6546,從
6549,寫
6552,<
6553,I
6554,>
6555,HelloWorld
6565,.
6566,h
6567,檔開始
6576,，
6579,如範例
6588,7
6589,-
6590,2
6591,。
6594,

6595,

6596,<
6597,I
6598,>
6599,範例
6605,7
6606,-
6607,2
6608, 
6609,HelloWorld
6619,.
6620,h
6621,<
6622,/
6623,I
6624,>
6625,

6626,

6627,<
6628,C
6629,>
6630,程式
6636,碼
6639,…
6642,略
6645,<
6646,/
6647,C
6648,>
6649,

6650,

6651,這個
6657,檔案
6663,是
6666,拿
6669,來
6672,幹
6675,嘛
6678,的
6681,呢
6684,？
6687,第一行
6696,是
6699,匯入
6705,<
6706,C
6707,>
6708,RCTBridgeModule
6723,<
6724,/
6725,C
6726,>
6727,的
6730,標頭
6736,檔
6739,。
6742,（
6745,注意
6751,<
6752,C
6753,>
6754,#
6755,<
6756,/
6757,C
6758,>
6759,符號並
6768,不是
6774,註
6777,解
6780,，
6783,而是
6789,屬
6792,於
6795,<
6796,C
6797,>
6798,import
6804,<
6805,/
6806,C
6807,>
6808,述句
6814,的
6817,一部
6823,份
6826,。
6829,）
6832,然後接
6841,著下
6847,一行
6853,，
6856,我們
6862,宣告
6868,了
6871,<
6872,C
6873,>
6874,HelloWorld
6884,<
6885,/
6886,C
6887,>
6888,類別
6894,，
6897,這個
6903,類別
6909,繼承
6915,了
6918,<
6919,C
6920,>
6921,NSObject
6929,<
6930,/
6931,C
6932,>
6933,以及
6939,要
6942,宣告
6948,實作
6954,<
6955,C
6956,>
6957,RCTBridgeModule
6972,<
6973,/
6974,C
6975,>
6976,介面
6982,，
6985,最
6988,後
6991,介面
6997,宣告
7003,結束
7009,的
7012,地方
7018,有
7021,一個
7027,<
7028,C
7029,>
7030,@
7031,end
7034,<
7035,/
7036,C
7037,>
7038,。
7041,

7042,

7043,由
7046,於
7049,歷史
7055,背景
7061,的關
7067,係
7070,，
7073,許多
7079,Objective
7088,-
7089,C
7090,的
7093,基本型
7102,別名
7108,稱
7111,都
7114,以
7117,<
7118,C
7119,>
7120,NS
7122,<
7123,/
7124,C
7125,>
7126,前贅
7132,（
7135,例如
7141,<
7142,C
7143,>
7144,NSString
7152,<
7153,/
7154,C
7155,>
7156,、
7159,<
7160,C
7161,>
7162,NSObject
7170,<
7171,/
7172,C
7173,>
7174,等
7177,）
7180,。
7183,

7184,

7185,接下
7191,來
7194,要
7197,看
7200,實作
7206,的
7209,部份
7215,（
7218,範例
7224,7
7225,-
7226,3
7227,）
7230,。
7233,

7234,

7235,<
7236,I
7237,>
7238,範例
7244,7
7245,-
7246,3
7247, 
7248,HelloWorld
7258,.
7259,m
7260,<
7261,/
7262,I
7263,>
7264,

7265,

7266,<
7267,C
7268,>
7269,程式
7275,碼
7278,…
7281,略
7284,<
7285,/
7286,C
7287,>
7288,

7289,

7290,[
7291,page
7295,-
7296,118
7299,]
7300,

7301,

7302,在
7305,<
7306,I
7307,>
7308,.
7309,m
7310,<
7311,/
7312,I
7313,>
7314,檔中
7320,，
7323,你
7326,要
7329,匯入
7335,剛才
7341,的
7344,<
7345,I
7346,>
7347,.
7348,h
7349,<
7350,/
7351,I
7352,>
7353,標頭
7359,檔
7362,，
7365,所以
7371,第一行
7380,就是
7386,做
7389,這件
7395,事
7398,。
7401,另外
7407,還匯入
7416,了
7419,<
7420,I
7421,>
7422,RCTLog
7428,.
7429,h
7430,<
7431,/
7432,I
7433,>
7434,，
7437,叫用
7443,<
7444,C
7445,>
7446,RCTLogInfo
7456,<
7457,/
7458,C
7459,>
7460,將訊息
7469,等
7472,記錄
7478,到
7481,終端
7487,機裡
7493,。
7496,當你
7502,在
7505,Objective
7514,-
7515,C
7516,裡
7519,想要
7525,匯入
7531,其它
7537,的
7540,類別
7546,時
7549,，
7552,永遠
7558,都
7561,要
7564,引入
7570,它
7573,的
7576,標頭
7582,檔
7585,，
7588,而
7591,不是
7597,<
7598,I
7599,>
7600,.
7601,m
7602,<
7603,/
7604,I
7605,>
7606,檔
7609,。
7612,

7613,

7614,<
7615,C
7616,>
7617,＠
7620,implementation
7634,<
7635,/
7636,C
7637,>
7638,以及
7644,<
7645,C
7646,>
7647,＠
7650,end
7653,<
7654,/
7655,C
7656,>
7657,這兩行
7666,用
7669,來
7672,表示
7678,，
7681,這兩
7687,行包
7693,夾的
7699,程式
7705,就是
7711,<
7712,C
7713,>
7714,HelloWorld
7724,<
7725,/
7726,C
7727,>
7728,類別
7734,的
7737,實作
7743, 
7744,。
7747,

7748,

7749,其它
7755,行則
7761,負責
7767,讓
7770,這個
7776,類別
7782,為
7785,React
7790, 
7791,Native
7797,模組
7803,，
7806,<
7807,C
7808,>
7809,RCT
7812,_
7813,EXPORT
7819,_
7820,MODULE
7826,(
7827,)
7828,<
7829,/
7830,C
7831,>
7832,是
7835,一個
7841,特殊
7847,的
7850,React
7855, 
7856,Native
7862,巨集
7868,，
7871,功能
7877,是
7880,讓
7883,這個
7889,類別
7895,可以
7901,被
7904,React
7909, 
7910,Native
7916,橋接
7922,存取
7928,，
7931,相同
7937,地
7940,，
7943,定義
7949,<
7950,C
7951,>
7952,greeting
7960,:
7961,name
7965,<
7966,/
7967,C
7968,>
7969,方法
7975,的
7978,地方
7984,，
7987,前面
7993,有
7996,一個
8002,<
8003,C
8004,>
8005,RCT
8008,_
8009,EXPORT
8015,_
8016,METHOD
8022,<
8023,/
8024,C
8025,>
8026,，
8029,這個
8035,巨集
8041,用來
8047,讓
8050,一個
8056,方法
8062,得以
8068,匯出
8074,到
8077,我們
8083,的
8086,JavaScript
8096,程式
8102,碼中
8108,。
8111,

8112,

8113,注意
8119,到
8122,Objective
8131,-
8132,C
8133,模組
8139,的
8142,定義
8148,命名
8154,是
8157,用
8160,一種
8166,很
8169,怪
8172,的
8175,語法
8181,做
8184,的
8187,，
8190,每個
8196,參數
8202,名稱
8208,都
8211,要
8214,在
8217,方法
8223,名稱
8229,之中
8235,，
8238,React
8243, 
8244,Native
8250,的
8253,JavaScript
8263,名稱
8269,習慣
8275,是
8278,取
8281,Objective
8290,-
8291,C
8292,名稱
8298,到
8301,第一
8307,個
8310,冒號
8316,為止
8322,，
8325,所以
8331,<
8332,C
8333,>
8334,greeting
8342,:
8343,name
8347,<
8348,/
8349,C
8350,>
8351,在
8354,JavaScript
8364,變成
8370,<
8371,C
8372,>
8373,greeting
8381,<
8382,/
8383,C
8384,>
8385,，
8388,你
8391,想要
8397,的
8400,話
8403,也
8406,可以
8412,使用
8418,<
8419,C
8420,>
8421,RCT
8424,_
8425,REMAP
8430,_
8431,METHOD
8437,<
8438,/
8439,C
8440,>
8441,巨集
8447,重新
8453,改過
8459,這個
8465,名稱
8471,。
8474,

8475,

8476,現在
8482,，
8485,你
8488,也許
8494,注意
8500,到
8503,這些
8509,檔案
8515,在
8518,你
8521,的
8524,Xcode
8529,專案
8535,中並
8541,不
8544,存在
8550,（
8553,圖
8556,7
8557,-
8558,1
8559,）
8562,。
8565,

8566,

8567,<
8568,圖
8571,>
8572,<
8573,/
8574,圖
8577,>
8578, 
8579,

8580,<
8581,I
8582,>
8583,圖
8586,7
8587,-
8588,1
8589, 
8590,還沒
8596,匯入
8602,我們
8608,的
8611,新
8614,檔案
8620,前
8623,的
8626,Xcode
8631,專案
8637,<
8638,/
8639,I
8640,>
8641,

8642,

8643,我們
8649,要將
8655,這些
8661,檔案
8667,加到
8673,專案
8679,之中
8685,，
8688,才能
8694,進入
8700,應用
8706,程式
8712,建置
8718,，
8721,你
8724,可以
8730,用
8733,File
8737,-
8738,>
8739,AddFiles
8747, 
8748,to
8750, 
8751,“
8754,Depends
8761,”
8764,加入
8770,檔案
8776,（
8779,圖
8782,7
8783,-
8784,2
8785,）
8788,。
8791,

8792,

8793,[
8794,page
8798,-
8799,119
8802,]
8803,

8804,

8805,<
8806,圖
8809,>
8810,<
8811,/
8812,圖
8815,>
8816, 
8817,

8818,<
8819,I
8820,>
8821,圖
8824,7
8825,-
8826,2
8827, 
8828,Xcode
8833,中
8836,的
8839,Add
8842, 
8843,File
8847,選單
8853,<
8854,/
8855,I
8856,>
8857,

8858,

8859,將
8862,<
8863,I
8864,>
8865,HelloWorld
8875,.
8876,m
8877,<
8878,/
8879,I
8880,>
8881,和
8884,<
8885,I
8886,>
8887,HelloWorld
8897,.
8898,h
8899,<
8900,/
8901,I
8902,>
8903,加入
8909,專案
8915,（
8918,圖
8921,7
8922,-
8923,3
8924,）
8927,。
8930,

8931,

8932,<
8933,圖
8936,>
8937,<
8938,/
8939,圖
8942,>
8943, 
8944,

8945,<
8946,I
8947,>
8948,圖
8951,7
8952,-
8953,3
8954, 
8955,將
8958,HelloWorld
8968,.
8969,m
8970,和
8973,HelloWorld
8983,.
8984,h
8985,加入
8991,專案
8997,<
8998,/
8999,I
9000,>
9001,

9002,

9003,現在
9009,你
9012,可以
9018,看到
9024,兩個
9030,檔案
9036,都
9039,在
9042,Xcode
9047,專案
9053,內
9056,了
9059,（
9062,圖
9065,7
9066,-
9067,4
9068,）
9071,。
9074,

9075,

9076,<
9077,圖
9080,>
9081,<
9082,/
